id_nabidky,typ_sluzby,datum_od,datum_do,zakazka
1,UDRZBA_ZAHRADY,10/17/2019,2/26/2020,43
2,UDRZBA,7/4/2019,8/2/2019,73
3,REALIZACE,4/10/2020,4/20/2020,106
4,REALIZACE,12/27/2019,6/15/2020,141
5,UDRZBA,5/4/2020,7/19/2019,150
6,REALIZACE,1/17/2020,6/27/2020,12
7,REALIZACE,1/12/2020,5/17/2020,166
8,REALIZACE,10/14/2019,8/28/2019,15
9,REALIZACE,10/11/2019,8/27/2019,36
10,REALIZACE,9/2/2019,9/7/2019,21
11,REALIZACE,1/7/2020,8/11/2019,182
12,REALIZACE,11/1/2019,12/20/2019,117
13,UDRZBA,12/11/2019,12/22/2019,179
14,UDRZBA,11/28/2019,7/20/2019,83
15,UDRZBA,10/16/2019,4/19/2020,23
16,UDRZBA,1/17/2020,12/8/2019,170
17,REALIZACE,10/25/2019,2/8/2020,25
18,UDRZBA,4/30/2020,6/11/2020,147
19,REALIZACE,3/15/2020,7/15/2019,185
20,REALIZACE,2/7/2020,6/4/2020,95
21,UDRZBA,12/27/2019,7/23/2019,25
22,UDRZBA,12/30/2019,5/26/2020,178
23,REALIZACE,10/12/2019,4/8/2020,25
24,UDRZBA,1/28/2020,11/2/2019,176
25,REALIZACE,3/20/2020,6/10/2020,174
26,UDRZBA,12/29/2019,5/31/2020,191
27,UDRZBA,7/15/2019,7/22/2019,12
28,UDRZBA,12/24/2019,7/8/2019,141
29,REALIZACE,6/15/2020,8/20/2019,164
30,UDRZBA,12/21/2019,6/30/2020,21
31,UDRZBA,11/10/2019,11/12/2019,22
32,UDRZBA,12/22/2019,8/20/2019,96
33,REALIZACE,11/10/2019,4/12/2020,197
34,UDRZBA,5/24/2020,7/23/2019,112
35,REALIZACE,1/27/2020,11/9/2019,138
36,UDRZBA,12/24/2019,8/6/2019,109
37,REALIZACE,11/1/2019,4/11/2020,102
38,REALIZACE,3/18/2020,4/3/2020,78
39,UDRZBA,12/16/2019,5/30/2020,113
40,UDRZBA,11/9/2019,9/16/2019,165
41,REALIZACE,5/12/2020,6/20/2020,63
42,REALIZACE,11/11/2019,6/8/2020,68
43,UDRZBA,12/29/2019,5/3/2020,75
44,UDRZBA,11/19/2019,6/11/2020,35
45,UDRZBA,1/10/2020,2/19/2020,77
46,UDRZBA,6/7/2020,7/14/2019,96
47,REALIZACE,12/15/2019,2/27/2020,157
48,REALIZACE,6/4/2020,9/25/2019,45
49,REALIZACE,2/10/2020,3/3/2020,194
50,REALIZACE,11/17/2019,11/20/2019,61
51,UDRZBA,1/14/2020,11/1/2019,62
52,REALIZACE,7/20/2019,9/14/2019,17
53,UDRZBA,11/28/2019,9/19/2019,101
54,UDRZBA,1/13/2020,4/13/2020,11
55,REALIZACE,1/5/2020,2/23/2020,53
56,REALIZACE,4/8/2020,8/2/2019,96
57,UDRZBA,5/7/2020,9/11/2019,70
58,UDRZBA,8/20/2019,8/27/2019,80
59,REALIZACE,2/5/2020,9/14/2019,139
60,REALIZACE,2/16/2020,6/2/2020,27
61,REALIZACE,11/19/2019,9/2/2019,34
62,REALIZACE,8/11/2019,8/16/2019,70
63,UDRZBA,6/24/2020,9/20/2019,183
64,UDRZBA,11/4/2019,12/12/2019,95
65,REALIZACE,10/4/2019,8/21/2019,123
66,UDRZBA,1/6/2020,4/19/2020,37
67,REALIZACE,10/19/2019,3/1/2020,199
68,UDRZBA,10/9/2019,4/16/2020,49
